INDEX,DATE,FIRST DRAW,SECOND DRAW,THIRD DRAW,FOURTH DRAW,FIFTH DRAW,POWERBALL,DP FIRST DRAW,DP SECOND DRAW,DP THIRD DRAW,DP FOURTH DRAW,DP FIFTH DRAW,DP POWERBALL,JACKPOT
335,"March, 4, 2020",18,43,58,60,68,14,,,,,,,$90 Million
336,"February, 29, 2020",24,44,46,50,51,13,,,,,,,$80 Million
337,"February, 26, 2020",8,27,29,36,47,24,,,,,,,$70 Million
338,"February, 22, 2020",25,37,39,61,62,11,,,,,,,$60 Million
339,"February, 19, 2020",10,12,15,19,56,19,,,,,,,$50 Million
340,"February, 15, 2020",16,32,35,36,46,3,,,,,,,$40 Million
341,"February, 12, 2020",14,47,54,55,68,25,,,,,,,$70 Million
342,"February, 8, 2020",35,49,50,59,66,6,,,,,,,$60 Million
343,"February, 5, 2020",23,30,35,41,57,2,,,,,,,$50 Million
344,"February, 1, 2020",12,33,54,57,60,13,,,,,,,$40 Million
345,"January, 29, 2020",9,12,15,31,60,2,,,,,,,$396.9 Million
346,"January, 25, 2020",2,9,17,36,67,18,,,,,,,$366.6 Million
347,"January, 22, 2020",11,33,44,59,67,8,,,,,,,$347 Million
348,"January, 18, 2020",20,24,38,56,68,18,,,,,,,$322.6 Million
349,"January, 15, 2020",39,41,53,55,68,19,,,,,,,$298.4 Million
350,"January, 11, 2020",3,21,23,31,59,3,,,,,,,$277.8 Million
351,"January, 8, 2020",2,4,7,43,56,22,,,,,,,$258.2 Million
352,"January, 4, 2020",1,11,21,25,54,7,,,,,,,$239.9 Million
353,"January, 1, 2020",49,53,57,59,62,26,,,,,,,$221.8 Million
354,"December, 28, 2019",20,23,39,59,60,18,,,,,,,$203.8 Million
355,"December, 25, 2019",2,4,16,30,46,20,,,,,,,$188.6 Million
356,"December, 21, 2019",19,31,35,50,67,14,,,,,,,$173.2 Million
357,"December, 18, 2019",14,18,26,39,68,9,,,,,,,$160 Million
358,"December, 14, 2019",3,6,12,32,64,19,,,,,,,$150 Million
359,"December, 11, 2019",24,29,42,44,63,10,,,,,,,$140 Million
360,"December, 7, 2019",18,42,53,62,66,25,,,,,,,$130 Million
361,"December, 4, 2019",8,27,44,51,61,14,,,,,,,$120 Million
362,"November, 30, 2019",15,35,42,63,68,18,,,,,,,$110 Million
363,"November, 27, 2019",15,26,37,53,55,21,,,,,,,$100 Million
364,"November, 23, 2019",28,35,38,61,66,23,,,,,,,$90 Million
365,"November, 20, 2019",7,15,39,40,57,12,,,,,,,$80 Million
366,"November, 16, 2019",14,22,26,55,63,26,,,,,,,$70 Million
367,"November, 13, 2019",23,26,27,28,66,11,,,,,,,$60 Million
368,"November, 9, 2019",14,17,35,38,60,25,,,,,,,$50 Million
369,"November, 6, 2019",15,28,46,62,64,17,,,,,,,$40 Million
370,"November, 2, 2019",3,23,32,37,58,22,,,,,,,$150 Million
371,"October, 30, 2019",19,22,52,56,67,21,,,,,,,$140 Million
372,"October, 26, 2019",3,20,48,54,59,4,,,,,,,$130 Million
373,"October, 23, 2019",5,12,50,61,69,23,,,,,,,$120 Million
374,"October, 19, 2019",14,27,29,59,65,12,,,,,,,$110 Million
375,"October, 16, 2019",1,5,25,63,67,3,,,,,,,$100 Million
376,"October, 12, 2019",12,29,34,53,65,23,,,,,,,$90 Million
377,"October, 9, 2019",5,18,33,43,65,2,,,,,,,$80 Million
378,"October, 5, 2019",6,14,36,51,54,4,,,,,,,$70 Million
379,"October, 2, 2019",4,8,10,43,53,7,,,,,,,$60 Million
380,"September, 28, 2019",15,23,34,51,55,4,,,,,,,$50 Million
381,"September, 25, 2019",37,43,44,45,53,25,,,,,,,$40 Million
382,"September, 21, 2019",1,9,22,36,68,22,,,,,,,$80 Million
383,"September, 18, 2019",14,19,39,47,51,15,,,,,,,$70 Million
384,"September, 14, 2019",11,27,31,36,67,11,,,,,,,$60 Million
385,"September, 11, 2019",6,17,24,53,57,3,,,,,,,$50 Million
386,"September, 7, 2019",11,20,41,42,56,6,,,,,,,$40 Million
387,"September, 4, 2019",4,8,30,52,59,2,,,,,,,$80 Million
388,"August, 31, 2019",14,41,50,56,57,18,,,,,,,$70 Million
389,"August, 28, 2019",9,32,37,41,56,14,,,,,,,$60 Million
390,"August, 24, 2019",5,12,20,21,47,1,,,,,,,$50 Million
391,"August, 21, 2019",12,21,22,29,32,21,,,,,,,$40 Million
392,"August, 17, 2019",18,21,24,30,60,20,,,,,,,$148 Million
393,"August, 14, 2019",10,13,30,51,69,10,,,,,,,$138 Million
394,"August, 10, 2019",35,41,44,58,59,3,,,,,,,$123.8 Million
395,"August, 7, 2019",8,32,47,53,59,3,,,,,,,$113.3 Million
396,"August, 3, 2019",3,6,45,66,68,13,,,,,,,$100 Million
397,"July, 31, 2019",14,37,47,55,67,6,,,,,,,$88 Million
398,"July, 27, 2019",1,19,31,48,61,6,,,,,,,$75.8 Million
399,"July, 24, 2019",22,29,35,53,56,13,,,,,,,$63 Million
400,"July, 20, 2019",5,26,36,64,69,19,,,,,,,$51.7 Million
401,"July, 17, 2019",19,43,47,60,68,10,,,,,,,$40 Million
402,"July, 13, 2019",13,23,32,35,68,21,,,,,,,$198 Million
403,"July, 10, 2019",7,9,26,44,68,3,,,,,,,$178.4 Million
404,"July, 6, 2019",4,8,23,46,65,1,,,,,,,$164.5 Million
405,"July, 3, 2019",40,43,45,50,61,25,,,,,,,$150.3 Million
406,"June, 29, 2019",13,17,24,59,62,8,,,,,,,$136.4 Million
407,"June, 26, 2019",1,5,16,22,54,24,,,,,,,$123 Million
408,"June, 22, 2019",3,6,11,14,66,21,,,,,,,$108.7 Million
409,"June, 19, 2019",4,18,21,26,38,1,,,,,,,$93.6 Million
410,"June, 15, 2019",8,11,14,16,49,14,,,,,,,$80.2 Million
411,"June, 12, 2019",5,35,38,42,57,13,,,,,,,$65.9 Million
412,"June, 8, 2019",9,13,42,48,60,18,,,,,,,$53.8 Million
413,"June, 5, 2019",17,23,28,34,38,8,,,,,,,$40 Million
414,"June, 1, 2019",6,15,34,45,52,8,,,,,,,$344.6 Million
415,"May, 29, 2019",3,32,34,42,61,7,,,,,,,$327.3 Million
416,"May, 25, 2019",1,2,39,43,66,2,,,,,,,$306.8 Million
417,"May, 22, 2019",7,10,20,44,57,3,,,,,,,$287.7 Million
418,"May, 18, 2019",2,10,25,66,67,26,,,,,,,$269.3 Million
419,"May, 15, 2019",7,17,33,61,68,4,,,,,,,$250.3 Million
420,"May, 11, 2019",6,8,9,37,40,26,,,,,,,$232.7 Million
421,"May, 8, 2019",1,45,53,64,66,3,,,,,,,$216.2 Million
422,"May, 4, 2019",6,16,23,30,61,2,,,,,,,$199.5 Million
423,"May, 1, 2019",5,23,28,56,66,17,,,,,,,$181.5 Million
424,"April, 27, 2019",2,29,41,45,62,6,,,,,,,$166 Million
425,"April, 24, 2019",6,32,35,36,65,4,,,,,,,$149.3 Million
426,"April, 20, 2019",3,27,30,63,65,1,,,,,,,$134.6 Million
427,"April, 17, 2019",1,15,17,46,66,15,,,,,,,$119.5 Million
428,"April, 13, 2019",4,17,26,32,49,10,,,,,,,$103.5 Million
429,"April, 10, 2019",12,21,23,39,67,6,,,,,,,$85.4 Million
430,"April, 6, 2019",15,33,43,59,60,8,,,,,,,$70.9 Million
431,"April, 3, 2019",16,19,25,32,49,18,,,,,,,$54.3 Million
432,"March, 30, 2019",21,52,54,64,68,4,,,,,,,$40 Million
433,"March, 27, 2019",16,20,37,44,62,12,,,,,,,$768.4 Million
434,"March, 23, 2019",24,25,52,60,66,5,,,,,,,$638.8 Million
435,"March, 20, 2019",10,14,50,53,63,21,,,,,,,$562.1 Million
436,"March, 16, 2019",30,34,39,53,67,11,,,,,,,$492.1 Million
437,"March, 13, 2019",18,36,45,47,69,14,,,,,,,$448.2 Million
438,"March, 9, 2019",5,6,45,55,59,14,,,,,,,$411.3 Million
439,"March, 6, 2019",6,10,21,35,46,23,,,,,,,$382.1 Million
440,"March, 2, 2019",1,19,25,27,68,21,,,,,,,$356 Million
441,"February, 27, 2019",21,31,42,49,59,23,,,,,,,$324.2 Million
442,"February, 23, 2019",4,6,14,20,32,13,,,,,,,$302.2 Million
443,"February, 20, 2019",27,49,50,51,52,2,,,,,,,$280.2 Million
444,"February, 16, 2019",29,30,41,48,64,1,,,,,,,$262.1 Million
445,"February, 13, 2019",2,8,14,24,69,26,,,,,,,$240.8 Million
446,"February, 9, 2019",1,2,3,7,39,25,,,,,,,$223.6 Million
447,"February, 6, 2019",5,13,28,38,63,21,,,,,,,$206.3 Million
448,"February, 2, 2019",10,17,18,43,65,13,,,,,,,$189.7 Million
449,"January, 30, 2019",2,12,16,29,54,6,,,,,,,$173.8 Million
450,"January, 26, 2019",8,12,20,21,32,10,,,,,,,$159.3 Million
451,"January, 23, 2019",23,25,47,48,50,24,,,,,,,$144.2 Million
452,"January, 19, 2019",5,8,41,65,66,20,,,,,,,$130.5 Million
453,"January, 16, 2019",14,29,31,56,61,1,,,,,,,$113.2 Million
454,"January, 12, 2019",7,36,48,57,58,24,,,,,,,$98 Million
455,"January, 9, 2019",6,19,37,49,59,22,,,,,,,$81.6 Million
456,"January, 5, 2019",3,7,15,27,69,19,,,,,,,$68.2 Million
457,"January, 2, 2019",8,12,42,46,56,12,,,,,,,$54.6 Million
458,"December, 29, 2018",12,42,51,53,62,25,,,,,,,$40 Million
459,"December, 26, 2018",5,25,38,52,67,24,,,,,,,$298.3 Million
460,"December, 22, 2018",21,28,30,40,59,26,,,,,,,$276.7 Million
461,"December, 19, 2018",15,29,31,37,43,16,,,,,,,$262 Million
462,"December, 15, 2018",8,38,43,52,55,17,,,,,,,$245 Million
463,"December, 12, 2018",4,9,21,29,64,26,,,,,,,$228 Million
464,"December, 8, 2018",14,32,34,46,61,10,,,,,,,$212.1 Million
465,"December, 5, 2018",9,11,36,37,38,11,,,,,,,$199.4 Million
466,"December, 1, 2018",10,11,47,55,58,26,,,,,,,$183.6 Million
467,"November, 28, 2018",4,19,59,68,69,21,,,,,,,$167.4 Million
468,"November, 24, 2018",11,33,51,56,58,18,,,,,,,$153 Million
469,"November, 21, 2018",7,14,23,38,55,18,,,,,,,$139.9 Million
470,"November, 17, 2018",6,8,20,52,68,5,,,,,,,$124 Million
471,"November, 14, 2018",7,42,49,62,69,23,,,,,,,$106.4 Million
472,"November, 10, 2018",5,29,34,53,57,24,,,,,,,$90.4 Million
473,"November, 7, 2018",26,28,34,42,50,25,,,,,,,$73.1 Million
474,"November, 3, 2018",15,21,24,32,65,11,,,,,,,$57.8 Million
475,"October, 31, 2018",7,25,39,40,47,20,,,,,,,$40 Million
476,"October, 27, 2018",8,12,13,19,27,4,,,,,,,$687.8 Million
477,"October, 24, 2018",3,21,45,53,56,22,,,,,,,$602.5 Million
478,"October, 20, 2018",16,54,57,62,69,23,,,,,,,$476.7 Million
479,"October, 17, 2018",3,57,64,68,69,15,,,,,,,$378 Million
480,"October, 13, 2018",11,14,32,43,65,15,,,,,,,$320 Million
481,"October, 10, 2018",8,23,27,42,60,7,,,,,,,$287.6 Million
482,"October, 6, 2018",1,22,27,53,67,15,,,,,,,$262.3 Million
483,"October, 3, 2018",41,53,59,63,66,3,,,,,,,$232.4 Million
484,"September, 29, 2018",9,17,34,59,64,22,,,,,,,$213.4 Million
485,"September, 26, 2018",1,2,7,30,50,8,,,,,,,$195 Million
486,"September, 22, 2018",24,61,63,64,69,18,,,,,,,$179.4 Million
487,"September, 19, 2018",4,39,48,50,51,11,,,,,,,$161.4 Million
488,"September, 15, 2018",2,18,19,24,34,3,,,,,,,$147.5 Million
489,"September, 12, 2018",6,28,48,63,64,24,,,,,,,$131.5 Million
490,"September, 8, 2018",3,13,20,32,33,21,,,,,,,$118 Million
491,"September, 5, 2018",6,15,50,59,60,13,,,,,,,$100.1 Million
492,"September, 1, 2018",11,54,55,61,66,9,,,,,,,$90 Million
493,"August, 29, 2018",25,41,53,57,67,12,,,,,,,$80 Million
494,"August, 25, 2018",20,25,54,57,63,8,,,,,,,$70 Million
495,"August, 22, 2018",1,7,45,47,69,13,,,,,,,$60 Million
496,"August, 18, 2018",24,34,52,61,67,16,,,,,,,$50 Million
497,"August, 15, 2018",12,15,28,47,48,16,,,,,,,$40 Million
498,"August, 11, 2018",5,43,56,62,68,24,,,,,,,$245.6 Million
499,"August, 8, 2018",10,21,30,43,63,17,,,,,,,$225.7 Million
500,"August, 4, 2018",3,11,38,44,58,2,,,,,,,$205.6 Million
501,"August, 1, 2018",5,22,32,38,58,26,,,,,,,$185.1 Million
502,"July, 28, 2018",22,27,46,56,65,13,,,,,,,$168.6 Million
503,"July, 25, 2018",2,18,41,44,64,26,,,,,,,$149.6 Million
504,"July, 21, 2018",9,23,56,58,68,1,,,,,,,$131.9 Million
505,"July, 18, 2018",1,10,27,28,36,12,,,,,,,$113.3 Million
506,"July, 14, 2018",22,41,42,49,67,11,,,,,,,$100 Million
507,"July, 11, 2018",19,21,27,46,47,7,,,,,,,$90 Million
508,"July, 7, 2018",1,10,43,45,64,22,,,,,,,$80 Million
509,"July, 4, 2018",4,7,15,41,44,10,,,,,,,$70 Million
510,"June, 30, 2018",3,9,20,42,61,24,,,,,,,$60 Million
511,"June, 27, 2018",7,28,37,62,63,15,,,,,,,$50 Million
512,"June, 23, 2018",16,29,43,45,56,25,,,,,,,$40 Million
513,"June, 20, 2018",4,14,23,27,56,13,,,,,,,$150.4 Million
514,"June, 16, 2018",9,45,57,58,65,9,,,,,,,$136 Million
515,"June, 13, 2018",13,20,38,45,55,1,,,,,,,$120.7 Million
516,"June, 9, 2018",6,10,15,25,36,14,,,,,,,$105.1 Million
517,"June, 6, 2018",23,28,41,53,56,14,,,,,,,$87.9 Million
518,"June, 2, 2018",23,25,37,44,64,7,,,,,,,$74 Million
519,"May, 30, 2018",17,23,26,46,68,20,,,,,,,$60 Million
520,"May, 26, 2018",1,21,31,45,49,21,,,,,,,$50 Million
521,"May, 23, 2018",20,54,56,61,64,7,,,,,,,$40 Million
522,"May, 19, 2018",3,6,9,17,56,25,,,,,,,$315.3 Million
523,"May, 16, 2018",17,19,21,22,51,19,,,,,,,$279.8 Million
524,"May, 12, 2018",22,42,45,55,56,14,,,,,,,$257.9 Million
525,"May, 9, 2018",11,16,38,50,69,19,,,,,,,$235 Million
526,"May, 5, 2018",14,29,36,57,61,17,,,,,,,$214.6 Million
527,"May, 2, 2018",5,14,31,40,50,6,,,,,,,$195.2 Million
528,"April, 28, 2018",20,22,28,45,50,8,,,,,,,$177.8 Million
529,"April, 25, 2018",17,18,39,56,64,12,,,,,,,$158.8 Million
530,"April, 21, 2018",40,50,54,62,69,19,,,,,,,$142.7 Million
531,"April, 18, 2018",9,10,12,17,23,9,,,,,,,$124.1 Million
532,"April, 14, 2018",17,19,26,61,62,15,,,,,,,$107.8 Million
533,"April, 11, 2018",16,18,27,55,67,18,,,,,,,$89.7 Million
534,"April, 7, 2018",2,17,20,38,39,20,,,,,,,$74.9 Million
535,"April, 4, 2018",8,24,42,54,64,24,,,,,,,$60 Million
536,"March, 31, 2018",8,24,52,55,61,21,,,,,,,$50 Million
537,"March, 28, 2018",6,8,26,52,53,21,,,,,,,$40 Million
538,"March, 24, 2018",10,33,45,53,56,24,,,,,,,$55.9 Million
539,"March, 21, 2018",3,4,18,29,61,25,,,,,,,$40 Million
540,"March, 17, 2018",22,57,59,60,66,7,,,,,,,$456.7 Million
541,"March, 14, 2018",6,12,24,41,68,9,,,,,,,$417.3 Million
542,"March, 10, 2018",43,44,54,61,69,22,,,,,,,$380.6 Million
543,"March, 7, 2018",6,13,19,36,51,18,,,,,,,$346.3 Million
544,"March, 3, 2018",13,17,25,36,40,5,,,,,,,$318.7 Million
545,"February, 28, 2018",12,30,59,65,69,16,,,,,,,$294.3 Million
546,"February, 24, 2018",24,25,38,62,63,6,,,,,,,$271 Million
547,"February, 21, 2018",7,15,31,34,36,8,,,,,,,$245.1 Million
548,"February, 17, 2018",13,26,39,44,62,2,,,,,,,$225.3 Million
549,"February, 14, 2018",37,39,44,46,69,26,,,,,,,$203.9 Million
550,"February, 10, 2018",1,13,27,41,59,20,,,,,,,$185.2 Million
551,"February, 7, 2018",23,34,35,40,47,10,,,,,,,$164.2 Million
552,"February, 3, 2018",15,23,27,48,53,6,,,,,,,$148.7 Million
553,"January, 31, 2018",4,7,14,46,59,22,,,,,,,$128 Million
554,"January, 27, 2018",17,21,26,47,54,7,,,,,,,$112.5 Million
555,"January, 24, 2018",5,9,11,33,64,21,,,,,,,$94.4 Million
556,"January, 20, 2018",26,28,47,49,58,3,,,,,,,$79.4 Million
557,"January, 17, 2018",3,33,37,51,57,21,,,,,,,$62.4 Million
558,"January, 13, 2018",14,25,35,58,69,24,,,,,,,$50 Million
559,"January, 10, 2018",7,24,33,49,50,4,,,,,,,$40 Million
560,"January, 6, 2018",12,29,30,33,61,26,,,,,,,$559.7 Million
561,"January, 3, 2018",2,18,37,39,42,12,,,,,,,$460.9 Million
562,"December, 30, 2017",28,36,41,51,58,24,,,,,,,$390.1 Million
563,"December, 27, 2017",3,9,16,56,60,3,,,,,,,$340.4 Million
564,"December, 23, 2017",1,3,13,15,44,25,,,,,,,$309.6 Million
565,"December, 20, 2017",1,20,61,64,69,20,,,,,,,$272 Million
566,"December, 16, 2017",9,35,37,50,63,11,,,,,,,$249.1 Million
567,"December, 13, 2017",2,24,28,51,58,7,,,,,,,$230 Million
568,"December, 9, 2017",25,36,37,55,60,6,,,,,,,$211.6 Million
569,"December, 6, 2017",19,20,50,55,62,9,,,,,,,$194.3 Million
570,"December, 2, 2017",28,30,32,36,58,6,,,,,,,$178.5 Million
571,"November, 29, 2017",24,26,28,59,63,16,,,,,,,$161.3 Million
572,"November, 25, 2017",8,13,27,53,54,4,,,,,,,$147.4 Million
573,"November, 22, 2017",35,37,46,51,61,13,,,,,,,$134.8 Million
574,"November, 18, 2017",17,28,31,32,39,26,,,,,,,$120.5 Million
575,"November, 15, 2017",23,32,44,48,50,25,,,,,,,$103.6 Million
576,"November, 11, 2017",4,6,16,30,56,18,,,,,,,$89.5 Million
577,"November, 8, 2017",12,14,20,21,34,22,,,,,,,$75.5 Million
578,"November, 4, 2017",12,14,26,48,51,13,,,,,,,$62.9 Million
579,"November, 1, 2017",3,6,19,26,44,1,,,,,,,$50.1 Million
580,"October, 28, 2017",27,35,38,57,66,10,,,,,,,$40 Million
581,"October, 25, 2017",18,22,29,54,57,8,,,,,,,$191.1 Million
582,"October, 21, 2017",14,41,42,45,69,4,,,,,,,$174.3 Million
583,"October, 18, 2017",30,49,54,66,69,8,,,,,,,$156.1 Million
584,"October, 14, 2017",32,37,56,66,69,11,,,,,,,$141.1 Million
585,"October, 11, 2017",1,3,13,19,69,23,,,,,,,$127.1 Million
586,"October, 7, 2017",10,49,61,63,65,7,,,,,,,$112.4 Million
587,"October, 4, 2017",22,23,62,63,66,24,,,,,,,$95.5 Million
588,"September, 30, 2017",8,12,25,41,64,15,,,,,,,$81.6 Million
589,"September, 27, 2017",8,10,21,23,25,22,,,,,,,$66.1 Million
590,"September, 23, 2017",24,45,55,56,57,19,,,,,,,$53.6 Million
591,"September, 20, 2017",39,48,53,67,68,26,,,,,,,$40 Million
592,"September, 16, 2017",17,18,24,25,31,24,,,,,,,$133.2 Million
593,"September, 13, 2017",17,24,35,57,63,19,,,,,,,$115.5 Million
594,"September, 9, 2017",6,20,29,57,59,22,,,,,,,$100.3 Million
595,"September, 6, 2017",8,14,32,58,67,17,,,,,,,$84.8 Million
596,"September, 2, 2017",6,21,41,52,62,26,,,,,,,$70.5 Million
597,"August, 30, 2017",19,28,43,67,69,7,,,,,,,$54.3 Million
598,"August, 26, 2017",7,15,32,38,66,15,,,,,,,$40 Million
599,"August, 23, 2017",6,7,16,23,26,4,,,,,,,$758.7 Million
600,"August, 19, 2017",17,19,39,43,68,13,,,,,,,$541.9 Million
601,"August, 16, 2017",9,15,43,60,64,4,,,,,,,$432.5 Million
602,"August, 12, 2017",20,24,26,35,49,19,,,,,,,$371.1 Million
603,"August, 9, 2017",12,30,36,47,62,9,,,,,,,$323.5 Million
604,"August, 5, 2017",11,21,28,33,45,11,,,,,,,$287.2 Million
605,"August, 2, 2017",1,16,54,63,69,18,,,,,,,$262.6 Million
606,"July, 29, 2017",1,28,40,45,48,12,,,,,,,$242.5 Million
607,"July, 26, 2017",7,19,21,42,69,12,,,,,,,$218.7 Million
608,"July, 22, 2017",5,32,44,53,60,9,,,,,,,$201.3 Million
609,"July, 19, 2017",50,51,59,61,63,4,,,,,,,$186.1 Million
610,"July, 15, 2017",9,40,63,64,66,17,,,,,,,$170.7 Million
611,"July, 12, 2017",1,2,18,23,61,9,,,,,,,$155 Million
612,"July, 8, 2017",8,10,29,40,59,26,,,,,,,$140.3 Million
613,"July, 5, 2017",4,9,16,54,68,21,,,,,,,$123.1 Million
614,"July, 1, 2017",19,42,45,48,53,16,,,,,,,$109.4 Million
615,"June, 28, 2017",29,37,46,53,68,8,,,,,,,$91.8 Million
616,"June, 24, 2017",10,22,32,36,58,10,,,,,,,$78.7 Million
617,"June, 21, 2017",14,46,61,65,68,13,,,,,,,$65.3 Million
618,"June, 17, 2017",10,13,32,53,62,21,,,,,,,$53 Million
619,"June, 14, 2017",5,22,43,57,63,24,,,,,,,$40 Million
620,"June, 10, 2017",20,26,32,38,58,3,,,,,,,$447.8 Million
621,"June, 7, 2017",5,21,57,66,69,13,,,,,,,$380.6 Million
622,"June, 3, 2017",3,9,21,41,54,25,,,,,,,$338 Million
623,"May, 31, 2017",4,33,39,46,60,6,,,,,,,$304.6 Million
624,"May, 27, 2017",5,10,28,55,67,9,,,,,,,$274.7 Million
625,"May, 24, 2017",28,32,33,38,62,15,,,,,,,$249.1 Million
626,"May, 20, 2017",5,22,45,47,54,3,,,,,,,$226.1 Million
627,"May, 17, 2017",4,11,39,45,48,9,,,,,,,$205.7 Million
628,"May, 13, 2017",17,20,32,63,68,19,,,,,,,$185.1 Million
629,"May, 10, 2017",29,31,46,56,62,8,,,,,,,$166.1 Million
630,"May, 6, 2017",11,21,31,41,59,21,,,,,,,$149.2 Million
631,"May, 3, 2017",17,18,49,59,66,9,,,,,,,$131.1 Million
632,"April, 29, 2017",22,23,24,45,62,5,,,,,,,$115.4 Million
633,"April, 26, 2017",1,15,18,26,51,26,,,,,,,$100 Million
634,"April, 22, 2017",21,39,41,48,63,6,,,,,,,$90 Million
635,"April, 19, 2017",1,19,37,40,52,15,,,,,,,$80 Million
636,"April, 15, 2017",5,22,26,45,61,13,,,,,,,$70 Million
637,"April, 12, 2017",8,14,61,63,68,24,,,,,,,$60 Million
638,"April, 8, 2017",23,36,51,53,60,15,,,,,,,$50 Million
639,"April, 5, 2017",8,20,46,53,54,13,,,,,,,$40 Million
640,"April, 1, 2017",9,32,36,44,65,1,,,,,,,$60 Million
641,"March, 29, 2017",8,15,31,36,62,11,,,,,,,$50 Million
642,"March, 25, 2017",18,31,32,45,48,16,,,,,,,$40 Million
643,"March, 22, 2017",2,9,27,29,42,9,,,,,,,$156.2 Million
644,"March, 18, 2017",13,25,44,54,67,5,,,,,,,$139.8 Million
645,"March, 15, 2017",16,30,41,48,53,16,,,,,,,$123.4 Million
646,"March, 11, 2017",1,26,41,50,57,11,,,,,,,$106.6 Million
647,"March, 8, 2017",23,33,42,46,59,4,,,,,,,$86.5 Million
648,"March, 4, 2017",2,18,19,22,63,19,,,,,,,$71.2 Million
649,"March, 1, 2017",10,16,40,52,55,17,,,,,,,$53.9 Million
650,"February, 25, 2017",6,32,47,62,65,19,,,,,,,$40 Million
651,"February, 22, 2017",10,13,28,52,61,2,,,,,,,$435.3 Million
652,"February, 18, 2017",3,7,9,31,33,20,,,,,,,$361 Million
653,"February, 15, 2017",5,28,33,38,42,19,,,,,,,$317 Million
654,"February, 11, 2017",5,9,17,37,64,2,,,,,,,$283.8 Million
655,"February, 8, 2017",14,20,42,49,66,5,,,,,,,$258.3 Million
656,"February, 4, 2017",6,13,16,17,52,25,,,,,,,$233.6 Million
657,"February, 1, 2017",9,43,57,60,64,10,,,,,,,$209.7 Million
658,"January, 28, 2017",12,20,39,49,69,17,,,,,,,$189.1 Million
659,"January, 25, 2017",18,28,62,66,68,22,,,,,,,$169.9 Million
660,"January, 21, 2017",23,25,45,52,67,2,,,,,,,$154.5 Million
661,"January, 18, 2017",9,40,41,53,58,12,,,,,,,$136.9 Million
662,"January, 14, 2017",23,55,59,64,69,13,,,,,,,$123 Million
663,"January, 11, 2017",1,3,13,16,43,24,,,,,,,$105.5 Million
664,"January, 7, 2017",3,12,24,37,63,10,,,,,,,$90.8 Million
665,"January, 4, 2017",16,17,29,41,42,4,,,,,,,$80 Million
666,"December, 31, 2016",1,3,28,57,67,9,,,,,,,$70 Million
667,"December, 28, 2016",16,23,30,44,58,4,,,,,,,$60 Million
668,"December, 24, 2016",28,38,42,51,52,21,,,,,,,$50 Million
669,"December, 21, 2016",25,33,40,54,68,3,,,,,,,$40 Million
670,"December, 17, 2016",1,8,16,40,48,10,,,,,,,$121.6 Million
671,"December, 14, 2016",18,26,37,39,66,15,,,,,,,$102.4 Million
672,"December, 10, 2016",12,21,32,44,66,15,,,,,,,$85.7 Million
673,"December, 7, 2016",41,48,49,53,64,20,,,,,,,$69.1 Million
674,"December, 3, 2016",8,10,26,27,33,22,,,,,,,$55.2 Million
675,"November, 30, 2016",3,14,18,25,45,7,,,,,,,$40 Million
676,"November, 26, 2016",17,19,21,37,44,16,,,,,,,$420.9 Million
677,"November, 23, 2016",7,32,41,47,61,3,,,,,,,$374.1 Million
678,"November, 19, 2016",16,24,28,43,61,21,,,,,,,$333.5 Million
679,"November, 16, 2016",28,41,61,63,65,7,,,,,,,$294.2 Million
680,"November, 12, 2016",8,17,20,27,52,24,,,,,,,$270.4 Million
681,"November, 9, 2016",1,25,28,31,54,2,,,,,,,$236.7 Million
682,"November, 5, 2016",21,31,50,51,69,8,,,,,,,$217.8 Million
683,"November, 2, 2016",13,18,37,54,61,5,,,,,,,$199.7 Million
684,"October, 29, 2016",19,20,21,42,48,23,,,,,,,$183.3 Million
685,"October, 26, 2016",2,3,16,48,56,24,,,,,,,$164.2 Million
686,"October, 22, 2016",1,28,33,55,56,22,,,,,,,$150.2 Million
687,"October, 19, 2016",10,16,38,43,63,23,,,,,,,$136.1 Million
688,"October, 15, 2016",23,49,57,64,67,20,,,,,,,$122.9 Million
689,"October, 12, 2016",16,30,34,37,44,16,,,,,,,$106.3 Million
690,"October, 8, 2016",3,54,61,64,68,9,,,,,,,$92.6 Million
691,"October, 5, 2016",8,18,27,29,60,15,,,,,,,$80 Million
692,"October, 1, 2016",2,12,50,61,64,1,,,,,,,$70 Million
693,"September, 28, 2016",30,38,52,53,62,1,,,,,,,$60 Million
694,"September, 24, 2016",7,15,20,29,41,22,,,,,,,$50 Million
695,"September, 21, 2016",1,28,63,67,69,17,,,,,,,$40 Million
696,"September, 17, 2016",9,19,51,55,62,14,,,,,,,$246.8 Million
697,"September, 14, 2016",10,11,23,28,31,14,,,,,,,$224.9 Million
698,"September, 10, 2016",3,17,49,55,68,8,,,,,,,$207.3 Million
699,"September, 7, 2016",22,23,29,33,55,21,,,,,,,$186.4 Million
700,"September, 3, 2016",7,39,50,59,67,25,,,,,,,$171.8 Million
701,"August, 31, 2016",5,10,24,56,61,12,,,,,,,$154.2 Million
702,"August, 27, 2016",4,32,48,49,63,20,,,,,,,$140.3 Million
703,"August, 24, 2016",9,11,25,64,65,16,,,,,,,$126.2 Million
